plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
10881,192.48,1230,3163,1,2015,Dan,Herron,RB,IND,200.0,10881,0,0,0,0,0,260,0,4,495,0,59,0,0,0,0,158.5,110.0
12163,192.53,794,3163,1,2015,Josh,Robinson,RB,FA,201.0,12163,0,0,0,0,0,379,0,2,534,0,61,0,0,0,0,164.3,101.0
10413,192.73,727,3163,1,2015,Tyrod,Taylor,QB,BUF,202.0,10413,20,3035,6,0,4,568,1,0,4,0,1,0,0,0,1,295.6,27.0
12186,192.74,416,3163,1,2015,Stefon,Diggs,WR,MIN,203.0,12186,0,0,0,0,0,13,0,4,720,0,52,0,0,0,0,149.3,115.0
8667,192.75,1281,3163,1,2015,Dwayne,Bowe,WR,CLE,204.0,8667,0,0,0,0,0,12,0,4,396,0,36,1,1,0,0,112.8,148.0
12178,193.59,586,3163,1,2015,Sammie,Coates,WR,PIT,205.0,12178,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2.1,241.0
9467,194.19,1252,3163,1,2015,Kenny,Britt,WR,STL,206.0,9467,0,0,0,0,0,0,0,3,681,0,36,0,0,0,0,122.1,137.0
11672,194.25,666,3163,1,2015,Marqise,Lee,WR,JAC,207.0,11672,0,0,0,0,0,38,0,1,191,0,15,0,0,0,0,43.9,201.0
12182,195.56,517,3163,1,2015,Devin,Smith,WR,NYJ,208.0,12182,0,0,0,0,0,0,0,1,115,0,9,0,0,0,1,24.5,223.0
11213,197.5,813,3163,1,2015,Tavon,Austin,WR,STL,209.0,11213,0,0,0,0,4,434,0,5,473,0,52,0,1,0,2,198.7,76.0
11466,197.85,1092,3163,1,2015,Khiry,Robinson,RB,NOS,210.0,11466,0,0,0,0,3,814,0,0,58,0,6,0,0,0,2,107.2,154.0
12185,198.7,602,3163,1,2015,Justin,Hardy,WR,ATL,211.0,12185,0,0,0,0,0,0,0,0,194,0,21,0,0,0,0,40.4,205.0
9078,199.29,901,3163,1,2015,Chris,Johnson,RB,ARI,212.0,9078,0,0,0,0,3,814,0,0,58,0,6,0,0,0,2,107.2,154.0
11696,200.26,564,3163,1,2015,Jace,Amaro,TE,NYJ,213.0,11696,0,0,0,0,0,0,0,1,72,0,12,0,0,0,0,25.2,220.0
11747,200.96,932,3163,1,2015,James,White,RB,NEP,214.0,11747,0,0,0,0,2,56,0,4,410,0,40,0,0,0,0,122.6,135.0
10973,202.89,975,3163,1,2015,Cole,Beasley,WR,DAL,216.0,10973,0,0,0,0,0,0,0,5,536,0,52,0,0,0,2,131.6,129.0
10700,205.39,427,3163,1,2015,Kirk,Cousins,QB,WAS,219.0,10700,29,4166,11,2,5,48,0,0,0,0,0,0,0,0,3,329.44,17.0
12210,205.41,544,3163,1,2015,Clive,Walford,TE,OAK,220.0,12210,0,0,0,0,0,0,0,3,329,0,28,0,0,0,0,78.9,181.0
11188,205.55,715,3163,1,2015,Theo,Riddick,RB,DET,221.0,11188,0,0,0,0,0,133,0,3,697,0,80,0,0,0,1,179.0,88.0
1600,205.56,877,3163,1,2015,Malcom,Floyd,WR,SDC,222.0,1600,0,0,0,0,0,0,0,6,849,0,52,0,0,0,0,172.9,93.0
10723,206.08,842,3163,1,2015,Mohamed,Sanu,WR,CIN,223.0,10723,0,0,0,0,2,71,0,0,394,0,33,0,0,0,0,91.5,169.0
9308,206.23,920,3163,1,2015,Danny,Amendola,WR,NEP,224.0,9308,0,36,0,0,0,11,0,3,648,0,65,0,0,0,1,148.34,117.0
7422,208.84,428,3163,1,2015,Ben,Watson,TE,NOS,225.0,7422,0,0,0,0,0,0,0,6,825,0,74,0,0,0,1,190.5,82.0
12169,209.27,346,3163,1,2015,Thomas,Rawls,RB,SEA,226.0,12169,0,0,0,0,4,830,0,1,76,0,9,0,0,0,1,127.6,132.0
12204,210.59,369,3163,1,2015,DeAndre,Smelter,WR,SFO,227.0,12204,0,0,0,0,0,0,0,11,1521,1,111,0,0,0,0,331.1,14.0
11941,214.5,767,3163,1,2015,Branden,Oliver,RB,SDC,229.0,11941,0,0,0,0,0,108,0,0,112,0,13,0,0,0,0,35.0,211.0
11212,215.67,448,3163,1,2015,Justin,Hunter,WR,TEN,231.0,11212,0,0,0,0,0,0,0,1,264,0,22,0,0,0,0,54.4,191.0
8062,215.71,386,3163,1,2015,Ryan,Fitzpatrick,QB,NYJ,232.0,8062,31,3905,15,0,2,270,0,0,0,0,0,0,0,0,2,345.2,9.0
12195,217.72,387,3163,1,2015,Kenny,Bell,WR,TBB,234.0,12195,0,0,0,0,0,0,0,3,681,0,36,0,0,0,0,122.1,137.0
10334,217.89,588,3163,1,2015,Stevan,Ridley,RB,NYJ,235.0,10334,0,0,0,0,0,90,0,0,-2,0,4,0,0,0,0,12.8,233.0
9474,218.13,644,3163,1,2015,Jared,Cook,TE,STL,236.0,9474,0,0,0,0,0,0,0,0,481,1,39,0,0,0,1,87.1,175.0
12264,218.67,503,3163,1,2015,Zach,Zenner,RB,DET,237.0,12264,0,0,0,0,0,60,0,0,11,0,2,0,0,0,0,9.1,237.0
10961,221.24,698,3163,1,2015,Lance,Dunbar,RB,DAL,238.0,10961,0,0,0,0,0,67,0,0,215,0,21,0,0,0,0,49.2,192.0
10651,221.51,427,3163,1,2015,Kamar,Aiken,WR,BAL,239.0,10651,0,0,0,0,0,0,0,5,944,0,75,0,0,0,1,197.4,77.0
10710,222.95,558,3163,1,2015,Chris,Polk,RB,HOU,240.0,10710,0,0,0,0,7,1070,0,1,217,0,30,0,0,0,2,202.7,73.0
11886,224.13,438,3163,1,2015,Damien,Williams,RB,MIA,241.0,11886,0,0,0,0,0,59,0,1,142,0,21,0,0,0,1,45.1,199.0
9094,224.9,548,3163,1,2015,Ray,Rice,RB,FA*,242.0,9094,0,0,0,0,2,10,0,1,95,0,6,0,0,0,0,34.5,212.0
10432,225.68,593,3163,1,2015,Virgil,Green,TE,DEN,243.0,10432,0,0,0,0,0,0,0,1,173,0,12,0,0,0,0,35.3,207.0
12260,228.51,291,3163,1,2015,Tre,McBride,WR,TEN,244.0,12260,0,0,0,0,0,8,0,1,8,0,2,0,0,0,0,9.6,236.0
9714,230.51,308,3163,1,2015,Brian,Hoyer,QB,HOU,245.0,9714,19,2606,7,0,0,44,0,0,0,0,0,0,0,0,2,194.64,79.0
10702,231.44,365,3163,1,2015,Brock,Osweiler,QB,DEN,249.0,10702,10,1967,6,0,1,61,0,0,0,0,0,0,0,0,1,140.78,121.0
10714,231.75,489,3163,1,2015,Robert,Turbin,RB,DAL,250.0,10714,0,0,0,0,1,199,0,0,23,0,7,0,0,0,0,35.2,209.0
11760,232.01,458,3163,1,2015,Jimmy,Garoppolo,QB,NEP,251.0,11760,0,6,0,0,0,-5,0,0,0,0,0,0,0,0,0,-0.26,250.0
11228,232.45,475,3163,1,2015,Robert,Woods,WR,BUF,252.0,11228,0,0,0,0,0,0,0,3,552,0,47,0,0,0,1,118.2,144.0
11150,232.88,298,3163,1,2015,Geno,Smith,QB,NYJ,254.0,11150,2,265,1,0,0,34,0,0,0,0,0,0,0,0,0,24.0,225.0
9429,234.92,387,3163,1,2015,Mark,Sanchez,QB,PHI,255.0,9429,4,616,4,0,0,22,0,0,0,0,0,0,0,0,1,48.84,193.0
12184,236.06,225,3163,1,2015,Jamison,Crowder,WR,WAS,256.0,12184,0,0,0,0,0,2,0,2,604,2,59,0,0,0,1,133.6,127.0
8735,236.54,344,3163,1,2015,Scott,Chandler,TE,NEP,257.0,8735,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2.0,242.0
11972,237.32,284,3163,1,2015,Corey,Brown,WR,CAR,258.0,11972,0,0,0,0,0,38,0,4,447,0,31,0,0,0,0,103.5,160.0
11641,237.42,453,3163,1,2015,Johnny,Manziel,QB,CLE,259.0,11641,0,4,0,0,0,-2,0,0,0,0,0,0,0,0,0,-0.04,248.0
8293,239.84,417,3163,1,2015,Greg,Jennings,WR,MIA,261.0,8293,0,0,0,0,0,0,0,0,117,0,14,0,0,0,0,25.7,219.0
6589,240.23,186,3163,1,2015,Josh,McCown,QB,CLE,262.0,6589,12,2109,4,2,1,98,0,0,0,0,0,0,0,0,6,140.16,124.0
12183,240.26,316,3163,1,2015,Rashad,Greene,WR,JAC,263.0,12183,0,0,0,0,0,0,0,2,93,0,19,0,1,0,0,46.3,196.0
12256,241.95,171,3163,1,2015,Jarryd,Hayne,RB,SFO,264.0,12256,0,0,0,0,3,470,0,0,53,0,11,0,0,0,1,79.3,179.0
10998,242.01,314,3163,1,2015,Matt,Asiata,RB,MIN,265.0,10998,0,0,0,0,4,898,0,3,389,1,44,0,0,0,1,214.7,62.0
11258,243.47,404,3163,1,2015,Mychal,Rivera,TE,OAK,266.0,11258,0,0,0,0,0,0,0,1,280,0,32,0,0,0,0,66.0,186.0
10932,243.81,161,3163,1,2015,Brandon,Bolden,RB,NEP,267.0,10932,0,0,0,0,0,207,0,2,180,0,19,0,0,0,0,69.7,185.0
12211,244.02,244,3163,1,2015,Jesse,James,TE,PIT,268.0,12211,0,0,0,0,0,0,0,1,56,1,8,0,0,0,0,21.6,228.0
12263,244.09,255,3163,1,2015,Darren,Waller,WR,BAL,269.0,12263,0,0,0,0,0,0,0,0,76,0,4,0,0,0,1,9.6,235.0
9545,246.76,337,3163,1,2015,Brian,Hartline,WR,CLE,271.0,9545,0,0,0,0,0,0,0,0,102,0,10,0,0,0,0,20.2,229.0
11214,249.29,320,3163,1,2015,Aaron,Dobson,WR,NEP,273.0,11214,0,0,0,0,0,0,0,14,1400,0,80,0,0,0,0,304.0,24.0
11432,249.69,177,3163,1,2015,Benny,Cunningham,RB,STL,274.0,11432,0,0,0,0,0,140,0,0,250,0,26,0,0,0,0,65.0,187.0
10500,250.17,210,3163,1,2015,Terrelle,Pryor,WR,CLE,275.0,10500,0,0,0,0,0,-1,0,0,42,0,1,0,0,0,0,5.1,239.0
11786,250.44,224,3163,1,2015,Crockett,Gillmore,TE,BAL,276.0,11786,0,0,0,0,0,0,0,4,412,0,33,0,0,0,0,98.2,163.0
11076,250.65,240,3163,1,2015,Jermaine,Kearse,WR,SEA,277.0,11076,0,0,0,0,0,0,0,5,685,0,49,0,0,0,0,147.5,118.0
11189,253.66,298,3163,1,2015,Zac,Stacy,RB,NYJ,278.0,11189,0,0,0,0,2,10,0,1,95,0,6,0,0,0,0,34.5,212.0
11752,254.13,293,3163,1,2015,Chris,Matthews,WR,BAL,279.0,11752,0,0,0,0,0,0,0,1,151,0,13,0,0,0,0,34.1,214.0
10369,256.03,179,3163,1,2015,Bilal,Powell,RB,NYJ,281.0,10369,0,0,0,0,1,313,0,2,388,0,47,0,0,0,0,135.1,126.0
11890,256.44,294,3163,1,2015,Albert,Wilson,WR,KCC,282.0,11890,0,0,0,0,0,26,0,2,451,0,35,0,0,0,0,94.7,166.0
9176,256.98,288,3163,1,2015,Jacob,Tamme,TE,ATL,283.0,9176,0,0,0,0,0,0,0,1,72,0,12,0,0,0,0,25.2,220.0
9144,258.21,221,3163,1,2015,Harry,Douglas,WR,TEN,284.0,9144,0,0,0,0,0,-6,0,2,411,0,36,0,0,0,1,86.5,176.0
10601,258.65,310,3163,1,2015,Andrew,Hawkins,WR,CLE,285.0,10601,0,0,0,0,0,0,0,11,1521,1,111,0,0,0,0,331.1,14.0
10333,259.78,199,3163,1,2015,Robert,Housler,TE,CHI,287.0,10333,0,0,0,0,0,0,0,11,1176,0,72,0,0,0,0,255.6,39.0
11681,261.75,190,3163,1,2015,Paul,Richardson,WR,SEA,288.0,11681,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,5.0,240.0
11481,263.02,216,3163,1,2015,Marlon,Brown,WR,BAL,289.0,11481,0,0,0,0,0,0,0,1,144,0,11,0,0,0,0,31.4,216.0
10978,264.33,236,3163,1,2015,Travaris,Cadet,RB,NOS,291.0,10978,0,0,0,0,0,28,0,1,214,0,17,0,0,0,1,45.2,198.0
10268,265.28,186,3163,1,2015,Ryan,Mallett,QB,BAL,292.0,10268,5,1336,6,1,1,15,0,0,0,0,0,0,0,0,0,90.94,170.0
12309,270.81,198,3163,1,2015,MyCole,Pruitt,TE,MIN,293.0,12309,0,0,0,0,0,0,0,1,129,0,11,0,0,0,0,29.9,217.0
12146,275.04,189,3163,1,2015,Garrett,Grayson,QB,NOS,295.0,12146,0,104,2,0,0,-13,0,0,0,0,0,0,0,0,0,6.86,238.0
