plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
11834,215.66,492,3366,1,2014,Alfred,Blue,RB,HOU,232.0,11834,0,0,0,0,2,528,0,1,113,0,15,0,0,0,0,97.1,133.0
10714,219.65,528,3366,1,2014,Robert,Turbin,RB,SEA,234.0,10714,0,0,0,0,0,306,0,2,186,0,16,0,0,0,1,75.2,157.0
8269,220.48,418,3366,1,2014,Marcedes,Lewis,TE,JAC,236.0,8269,0,0,0,0,0,0,0,2,206,0,18,0,0,0,0,50.6,175.0
11176,220.49,491,3366,1,2014,Stepfan,Taylor,RB,ARI,237.0,11176,0,0,0,0,2,340,0,0,20,0,4,0,0,0,0,52.0,173.0
11076,223.0,441,3366,1,2014,Jermaine,Kearse,WR,SEA,240.0,11076,0,17,0,0,0,15,0,1,537,0,38,0,0,0,0,99.88,131.0
11659,223.89,359,3366,1,2014,De'Anthony,Thomas,RB,KCC,241.0,11659,0,0,0,0,1,248,0,1,225,0,30,0,0,0,1,87.3,147.0
11252,224.83,465,3366,1,2014,Levine,Toilolo,TE,ATL,242.0,11252,0,0,0,0,0,0,0,2,238,0,31,0,0,0,1,64.8,161.0
4891,225.6,343,3366,1,2014,Michael,Vick,QB,NYJ,243.0,4891,40,4761,16,0,3,263,0,0,0,0,0,0,0,0,6,414.74,1.0
9714,226.32,269,3366,1,2014,Brian,Hoyer,QB,CLE,244.0,9714,12,3339,13,0,0,33,0,0,0,0,0,0,0,0,1,208.86,61.0
10710,226.34,435,3366,1,2014,Chris,Polk,RB,PHI,245.0,10710,0,0,0,0,6,820,0,1,123,0,18,0,0,0,1,152.3,99.0
11481,226.39,353,3366,1,2014,Marlon,Brown,WR,BAL,246.0,11481,0,0,0,0,0,0,0,2,229,0,22,0,0,0,0,56.9,167.0
11870,228.59,226,3366,1,2014,Jeff,Janis,WR,GBP,248.0,11870,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,3.6,197.0
10735,229.66,344,3366,1,2014,Brian,Quick,WR,STL,249.0,10735,0,0,0,0,0,0,0,3,375,0,25,0,0,0,0,80.5,153.0
11188,234.35,319,3366,1,2014,Theo,Riddick,RB,DET,251.0,11188,0,0,0,0,0,51,0,4,316,0,34,0,0,0,0,94.7,138.0
8117,234.8,327,3366,1,2014,Nate,Washington,WR,TEN,252.0,8117,0,0,0,0,1,28,0,2,62,0,6,0,0,0,0,33.0,179.0
8735,238.28,229,3366,1,2014,Scott,Chandler,TE,BUF,254.0,8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,199.0
11698,238.52,242,3366,1,2014,C.J.,Fiedorowicz,TE,HOU,255.0,11698,0,0,0,0,0,0,0,1,28,0,4,0,0,0,0,12.8,186.0
9315,238.98,197,3366,1,2014,Mike,Tolbert,RB,CAR,257.0,9315,0,0,0,0,0,37,0,0,-5,0,1,0,0,0,0,4.2,196.0
11409,239.43,251,3366,1,2014,Charles,Johnson,WR,MIN,258.0,11409,0,0,0,0,0,-11,0,2,475,1,31,0,0,0,0,91.4,144.0
9838,239.66,252,3366,1,2014,Jermaine,Gresham,TE,CIN,259.0,9838,0,0,0,0,0,0,0,4,446,0,60,0,0,0,0,128.6,114.0
10700,243.03,231,3366,1,2014,Kirk,Cousins,QB,WAS,260.0,10700,10,1710,9,0,0,20,0,0,0,0,0,0,0,0,2,124.4,117.0
11125,247.06,189,3366,1,2014,Brandon,Bostick,TE,GBP,265.0,11125,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,8.4,190.0
10301,247.8,258,3366,1,2014,Jordan,Todman,RB,JAC,267.0,10301,0,0,0,0,1,186,0,1,198,0,25,0,0,0,0,75.4,156.0
11258,254.68,235,3366,1,2014,Mychal,Rivera,TE,OAK,269.0,11258,0,0,0,0,0,0,0,4,534,0,58,0,0,0,1,133.4,112.0
9921,256.69,175,3366,1,2014,Andre,Roberts,WR,WAS,270.0,9921,0,0,0,0,0,21,0,2,453,0,36,0,0,0,2,91.4,144.0
10392,256.93,211,3366,1,2014,Jeremy,Kerley,WR,NYJ,271.0,10392,0,0,0,0,0,86,0,1,409,0,38,0,0,0,0,93.5,142.0
10736,257.7,171,3366,1,2014,Chris,Givens,WR,STL,272.0,10736,0,0,0,0,0,0,0,4,426,0,41,0,0,0,2,103.6,129.0
