averagePick,draftsSelectedIn,id,maxPick,minPick,name,position,status,team,TEAM_COUNT,PPR_FLG,YEAR,SRC_ADP,SRC_PLYR
127.54,24,11239,210,74,"Goodwin, Marquise",WR,,SFO,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
129.5,6,13646,174,44,"Gallup, Michael",WR,R,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
129.83,23,12141,176,106,"Mariota, Marcus",QB,,TEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
130.75,4,13630,152,112,"Sutton, Courtland",WR,R,DEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
131.71,21,13299,160,97,"Kittle, George",TE,,SFO,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
134.14,22,9250,216,71,"Garcon, Pierre",WR,,SFO,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
135.0,21,11925,168,84,"Hurns, Allen",WR,,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
136.07,14,13364,175,86,"Carson, Chris",RB,,SEA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
136.22,23,11186,190,92,"Thompson, Chris",RB,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
136.67,12,9823,182,47,"Bryant, Dez",WR,,FA*,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
137.68,22,11673,173,66,"Benjamin, Kelvin",WR,,BUF,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
137.88,8,10723,214,92,"Sanu, Mohamed",WR,,ATL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
137.9,21,11227,172,91,"Stills, Kenny",WR,,MIA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
140.0,2,10699,186,94,"Foles, Nick",QB,,PHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
140.25,4,12676,218,108,"Henry, Hunter",TE,,LAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
142.39,23,7813,243,119,"Smith, Alex",QB,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
142.89,19,13115,196,102,"Trubisky, Mitchell",QB,,CHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
143.17,6,11747,182,120,"White, James",RB,,NEP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
144.83,23,11454,198,107,"Anderson, C.J.",RB,,CAR,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
144.88,8,8673,191,110,"Ginn Jr., Ted",WR,,NOS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
145.25,4,9694,166,131,"Gano, Graham",PK,,CAR,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
146.1,20,11642,174,105,"Bortles, Blake",QB,,JAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
146.39,23,12956,216,108,"Lutz, Wil",PK,,NOS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
146.84,19,13633,178,108,"Kirk, Christian",WR,R,ARI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
148.06,16,13154,215,92,"Williams, Mike",WR,,LAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
148.42,19,11250,191,115,"Eifert, Tyler",TE,,CIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
148.55,20,13590,197,109,"Mayfield, Baker",QB,R,CLE,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
149.0,2,523,156,142,"Packers, Green Bay",Def,,GBP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
149.91,11,11193,201,109,"Bernard, Giovani",RB,,CIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
150.0,2,10487,216,84,"Forbath, Kai",PK,,MIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
150.5,8,12261,186,113,"Montgomery, Ty",RB,,GBP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
150.8,5,10709,179,135,"Martin, Doug",RB,,OAK,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
151.0,4,13622,169,121,"Hines, Nyheim",RB,R,IND,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
151.2,5,11672,198,101,"Lee, Marqise",WR,,JAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
151.53,17,12629,205,109,"Booker, Devontae",RB,,DEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
152.41,17,10948,176,125,"Keenum, Case",QB,,DEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
152.57,7,12187,212,71,"Lockett, Tyler",WR,,SEA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
152.8,10,13277,188,102,"Golladay, Kenny",WR,,DET,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
152.8,5,13591,181,118,"Rosen, Josh",QB,R,ARI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
153.43,7,12140,210,96,"Winston, Jameis",QB,,TBB,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
154.0,3,530,227,85,"49ers, San Francisco",Def,,SFO,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
154.09,11,10409,208,126,"Clay, Charles",TE,,BUF,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
154.68,19,13639,185,134,"Miller, Anthony",WR,R,CHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
155.2,5,9075,193,123,"Jackson, DeSean",WR,,TBB,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
155.4,5,12110,182,124,"Brate, Cameron",TE,,TBB,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
155.4,10,13593,184,133,"Jackson, Lamar",QB,R,BAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
156.22,9,515,236,91,"Seahawks, Seattle",Def,,SEA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.14,7,504,215,126,"Patriots, New England",Def,,NEP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.29,7,11697,211,124,"Seferian-Jenkins, Austin",TE,,JAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.38,13,11936,235,111,"Boswell, Chris",PK,,PIT,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.43,7,11695,213,137,"Ebron, Eric",TE,,IND,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.43,7,13134,194,128,"Foreman, D'Onta",RB,,HOU,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.83,12,13672,219,110,"Gesicki, Mike",TE,R,MIA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
159.29,7,9474,217,129,"Cook, Jared",TE,,OAK,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
159.32,19,7391,207,95,"Manning, Eli",QB,,NYG,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
161.27,11,13592,192,131,"Darnold, Sam",QB,R,NYJ,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
161.33,6,13136,196,132,"Clement, Corey",RB,,PHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
162.5,12,510,215,142,"Steelers, Pittsburgh",Def,,PIT,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
162.62,8,8153,224,122,"Gould, Robbie",PK,,SFO,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
162.67,6,516,205,115,"Cowboys, Dallas",Def,,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
162.75,8,11390,232,105,"Murray, Latavius",RB,,MIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
162.8,5,13680,213,143,"Hurst, Hayden",TE,R,BAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
165.5,4,507,233,143,"Browns, Cleveland",Def,,CLE,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
166.0,2,520,169,163,"Redskins, Washington",Def,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
166.17,6,12648,209,115,"Doctson, Josh",WR,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
167.83,12,521,223,139,"Bears, Chicago",Def,,CHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
169.2,5,13319,297,125,"Jones, Aaron",RB,,GBP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
171.2,5,2842,245,151,"Vinatieri, Adam",PK,,IND,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
171.33,3,13645,197,120,"Smith, Tre'Quan",WR,R,NOS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
173.25,4,11688,198,139,"Bryant, Martavis",WR,,OAK,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
174.43,7,508,217,124,"Titans, Tennessee",Def,,TEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
174.5,2,9319,224,125,"Hauschka, Steven",PK,,BUF,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
174.67,3,501,202,145,"Bills, Buffalo",Def,,BUF,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
177.0,4,12153,230,123,"Yeldon, T.J.",RB,,JAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
178.6,5,10313,212,160,"Dalton, Andy",QB,,CIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
179.5,2,11387,180,179,"Hopkins, Dustin",PK,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
180.0,4,12391,223,126,"Williams, Tyrell",WR,,LAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
180.0,6,12887,237,104,"Kelley, Rob",RB,,WAS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
180.75,4,7422,271,146,"Watson, Ben",TE,,NOS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
183.25,4,12465,238,137,"Meredith, Cameron",WR,,NOS,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
184.0,6,11257,235,111,"McDonald, Vance",TE,,PIT,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
184.25,4,13155,229,151,"Ross, John",WR,,CIN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
184.5,6,512,224,120,"Chiefs, Kansas City",Def,,KCC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
184.5,2,10413,208,161,"Taylor, Tyrod",QB,,CLE,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
184.5,4,11677,254,135,"Moncrief, Donte",WR,,JAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
184.67,3,10903,207,152,"Matthews, Rishard",WR,,TEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
185.38,8,8742,249,127,"Crosby, Mason",PK,,GBP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
185.5,6,10369,247,152,"Powell, Bilal",RB,,NYJ,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
185.75,4,519,236,153,"Cardinals, Arizona",Def,,ARI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
187.4,5,13163,209,164,"Godwin, Chris",WR,,TBB,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
187.5,2,13382,245,130,"Seals-Jones, Ricky",TE,,ARI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
190.0,5,9898,273,133,"Blount, LeGarrette",RB,,DET,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
190.0,3,12677,238,152,"Hooper, Austin",TE,,ATL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
190.25,4,11213,197,173,"Austin, Tavon",WR,,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
190.5,4,13378,232,139,"Breida, Matt",RB,,SFO,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
191.33,3,13631,212,171,"Washington, James",WR,R,PIT,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
191.75,4,12637,266,145,"Barber, Peyton",RB,,TBB,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
191.8,5,9881,286,85,"Decker, Eric",WR,,NEP,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
192.33,3,13674,205,171,"Goedert, Dallas",TE,R,PHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
193.5,4,9686,246,137,"Succop, Ryan",PK,,TEN,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
194.67,3,13158,252,165,"Westbrook, Dede",WR,,JAC,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
195.2,5,13621,234,148,"Ballage, Kalen",RB,R,MIA,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
195.33,3,11188,230,130,"Riddick, Theo",RB,,DET,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
196.75,4,13589,204,176,"Allen, Josh",QB,R,BUF,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
198.0,3,10973,267,86,"Beasley, Cole",WR,,DAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
198.33,3,526,248,171,"Falcons, Atlanta",Def,,ATL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
200.2,5,10077,268,172,"Ivory, Chris",RB,,BUF,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
201.5,2,525,243,160,"Buccaneers, Tampa Bay",Def,,TBB,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
201.5,2,12159,219,184,"Allen, Javorius",RB,,BAL,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
202.5,2,11076,250,155,"Kearse, Jermaine",WR,,NYJ,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
203.33,3,7942,257,169,"Sproles, Darren",RB,,PHI,10,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=10&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
